video,label
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bcfe436-1da5-4f16-b9ec-8e53e63eba2f.mp4,6 часов
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bd097a2-23d9-4f7c-baf8-e3c24ab1a9f2.mp4,носорог
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bd2938f-9746-48b7-b5c9-da692b7acc2e.mp4,проверить
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bdb8802-8d4b-4d39-b4b0-5d0a5650e4ec.mp4,безопасный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bde076b-73c9-4c27-b484-e21217f6540d.mp4,закончить
C:\Users\a.polyakov\Downloads\archive\slovo\train\0be72528-32bc-408c-ab94-f57ec018cc45.mp4,в настоящее время
C:\Users\a.polyakov\Downloads\archive\slovo\train\0be77d6d-fc73-4c73-9199-54e7c03d297d.mp4,мятежный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bf08f50-42fa-430b-a4e8-ef4dadf834b6.mp4,повар
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bf4037c-508a-44ce-a8de-cfed02541182.mp4,неудобно
C:\Users\a.polyakov\Downloads\archive\slovo\train\0bf7a453-36e6-45f4-91ab-6468427ca16e.mp4,животное
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c036633-2511-43f2-b26b-435c617d93df.mp4,гнев
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c036ea2-1484-4daa-8475-29c1cf1436ae.mp4,в прошлом году
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c088143-56a6-4053-9a68-a5f15a3a3e8b.mp4,комар
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c09093d-ef1a-444d-a24e-20e83d2263c3.mp4,сумка
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c094c06-b25d-4c99-a83d-1ca6b27daf4c.mp4,тоже
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c09c52a-4ea2-4689-a147-1eeb163316ab.mp4,кружка
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c0b1512-1ab2-40f5-8aa3-5ef0c0ddec7b.mp4,четыре тысячи
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c0cb0b5-40d8-43fa-8c22-005ef416b8ae.mp4,неожиданный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c0e6482-88ad-494d-9a45-d689a1ba655f.mp4,иногда
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c150cf4-e308-404a-906d-7eea48bdda52.mp4,достаточно
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c157b04-a738-457c-9c92-29095f01250e.mp4,чистый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c216758-a871-402e-8df7-6f0892e3e1b2.mp4,шум
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c21ecd7-cada-494a-9e92-6c2b5d56024c.mp4,недобрый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c2b515f-9525-4223-86d9-ae90c497c0ea.mp4,бежевый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c2ced02-1101-4747-9d59-21aed69d118d.mp4,занятый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c33f4d7-1a4c-43b6-905a-29c60b067bb6.mp4,верблюд
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c3a65e2-e575-4c04-9105-39ba9a92824f.mp4,имя
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c3acacc-787d-447a-94f9-313fd68ea230.mp4,Цемент
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c3c64ea-08c3-4227-9ee5-306a458eb16e.mp4,время
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c430c41-0a39-49ed-b554-3b0d96f61bd0.mp4,желтый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c45bb21-f626-4407-9833-eb3265ceba39.mp4,жаждущий
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c48a246-d853-4d73-adff-1af5add98f4f.mp4,наглость
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c4b86ae-ebe1-4a05-a938-b27dd0dc87e6.mp4,Щ
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c4f109d-f348-48ed-b953-f883d05ff10b.mp4,её
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c5379df-d032-4a00-8e16-c233895dc9f1.mp4,идти
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c568dd4-cad7-4594-8811-7ba224f1224d.mp4,вдохновение
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c5957b4-e92d-4fbd-aacc-8c86d0802b81.mp4,переваривание
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c5aede3-f4d0-45c0-b8ff-79ee8e60a637.mp4,смириться
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c616015-18bc-49a2-9e3d-aa9b5f2be48d.mp4,миллион
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c6274d6-4835-4daf-a532-fa2ac2daa27c.mp4,рвеность
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c6927d6-a198-49ac-a39f-2abb7461f553.mp4,направление
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c6e1bca-81ec-4422-b45d-fa0f8f452f48.mp4,вопрос
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c6f0e35-0938-4b82-b7b6-f2031d409ae0.mp4,любопытный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c79ac96-9eff-476f-a59b-f062057bae53.mp4,вниз
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c7dcce7-050b-4839-bc22-17ec3aa17880.mp4,горький
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c7eece0-c08f-4c78-8db1-fc4f785b6b36.mp4,двадцать
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c8065b4-90af-4978-8817-0283b250a1f2.mp4,MakDonalds
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c807c58-ee18-4bbd-82be-581165af9803.mp4,мыть
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c849b23-1f52-42e4-bf2b-c7fea97e147a.mp4,семь
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c8b0184-fd0a-4eb2-8de9-ccaba63a6d16.mp4,место для пикника
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c8f42b7-2e20-4f31-9721-61c6392c0d2e.mp4,старый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c915ab0-43b1-4fd9-8272-0c95e404d9d5.mp4,дорогой
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c972d4f-7908-47bc-b8b0-6933c57fc5be.mp4,крокодил
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c9c4769-d1ce-41cf-80ea-31bbe937cb61.mp4,закрыть
C:\Users\a.polyakov\Downloads\archive\slovo\train\0c9d9c49-cd28-4682-82a2-464b6d0f6da6.mp4,быть потрясенным
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ca52f6a-05f6-47ed-8ec2-e2bb8e2ce69c.mp4,вина
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ca9bfa9-2fcd-41f6-a712-a082feb3ff5a.mp4,мурашки
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cb111bf-276d-4b09-aefb-d7643b990fe2.mp4,прибывать
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cb93333-5bb8-4ff5-b3cd-05cd3fe5d449.mp4,зелёный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cbba580-c240-447b-87c6-17b524ca3267.mp4,трусливо
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cbd08fa-c605-4d67-b055-f869579e8cc8.mp4,скучающий
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cc94c7b-2f1b-498c-96af-33c195b07083.mp4,динозавр
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cca1e04-3f13-45e2-918c-190de5231e2a.mp4,я
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ccd7fd4-b5c4-486a-b441-2e78979aff2c.mp4,кролик
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cd1b9ef-1f26-4786-8b55-297cc30b36bc.mp4,смириться
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cdf6a1d-1f93-4892-b2b8-67381dda4eee.mp4,разрыдаться
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ce27beb-7bbb-4280-8f3c-2d0c51ba0e57.mp4,те
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ce4cbcf-c8b5-43e5-9366-5bfc573fc206.mp4,поднос
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ceb887d-ee4b-4826-8074-135c1f6ff399.mp4,расписание
C:\Users\a.polyakov\Downloads\archive\slovo\train\0ced85a7-87c4-4ea4-8266-daefd4b600f5.mp4,вой
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cee42e1-0d5a-46d3-90d0-4248a0304960.mp4,остроумие
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cf11157-2044-4ffb-ae00-6b4e7ce7c6b6.mp4,страх
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cf48008-0448-461e-9a1a-48458881c3e3.mp4,сумка
C:\Users\a.polyakov\Downloads\archive\slovo\train\0cf79a4d-5bcf-4611-aaff-48d1c7363d90.mp4,под
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d014613-cd1c-4f41-9b46-2f156baf88a8.mp4,свет
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d0555a3-5cab-4b9c-9267-bef66f456c03.mp4,коготь
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d072c17-467a-40c8-bc44-44772db15d91.mp4,ответственный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d0be2c1-de25-412d-98dc-7f7fb292792d.mp4,по часам
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d0e537f-9445-4f1e-8631-e09e461965d0.mp4,оранжевый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d11f340-682c-447e-b78c-38c58ac48ea5.mp4,жёлтый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d1681dc-45be-417f-af43-fcc012128501.mp4,шестьдесят
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d1a545c-65d7-490b-b3f6-ecc7abcd9a84.mp4,А
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d200ffb-d706-403c-a931-4cb27a45ad06.mp4,рвеность
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d24ba0c-3f15-4af5-acf6-737a258355fb.mp4,в прошлом году
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d24c48f-a563-43cf-940f-8522b193a8a9.mp4,без
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d27e19e-30e4-4bb3-b9b4-479e48b1a756.mp4,страсть
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d28f1c0-ffba-45d2-83e3-7d106a7a3df8.mp4,получающий удовольствие
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d2f1657-fbc7-45a1-857c-7d068904f05f.mp4,Б
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d2fcb72-f847-49e3-ba99-c2eea6617f30.mp4,остановить
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d34284a-8c40-4185-8c61-449520b0fd0b.mp4,удивлён
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d35a9f3-6d4d-478d-9df5-75213eedf165.mp4,мне
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d38d76e-3720-41d2-bb68-76b94db15a84.mp4,пять тысяч
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d407ca2-eb74-4869-8d1e-c642bd247d44.mp4,Соль
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d438c33-742d-4d52-adc1-f9215af981ba.mp4,угрюмый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d4701fb-12d5-47c5-b598-283cd7f6abd4.mp4,жадно есть
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d486398-3599-4687-9ddd-ed690c71849c.mp4,разгневанный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d4c331f-9612-472b-93f7-5c93c875c5a6.mp4,Цемент
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d4fe49a-f18d-468a-806d-68c53922b861.mp4,интересный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d50c4f7-2101-4998-bdee-15f2238143e3.mp4,Л
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d554054-cc9b-41dd-93b3-bdee82e82d97.mp4,неверие
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d55c8d1-b6e0-443b-891f-eaeca4892af9.mp4,страшный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d55c9f4-a629-4a5b-914a-41c791d1dbbd.mp4,корм для домашних животных
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d59195e-9e16-4d4a-96a8-24f9ddb1ec45.mp4,пятнадцать
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d5960b4-0efa-4f4c-9105-3c0d0530bd26.mp4,положительный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d59bfc2-cb77-43b5-a445-ec1951258824.mp4,согласно
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d5c7c9b-a070-4233-8943-bc626ac1d33f.mp4,счастье
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d5fc02c-1eb1-4568-aa6a-25fb1511e30b.mp4,почему
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d72083f-e1c8-46c2-9865-dab7611f4ff7.mp4,лев
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d744e18-7f53-4120-b1b4-ffb62124ad09.mp4,беспокойный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d7d7a66-d840-4503-937f-30c7a2fc8739.mp4,надежда
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d8b32bd-92a1-4f45-8c4e-7883957f773d.mp4,преданный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d8c33d9-2f8d-4f0f-957c-a1b238ee38ab.mp4,взять
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d913817-efe8-495d-b8a4-7e2f49488308.mp4,Крест
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d935e38-3fbe-47f8-b7aa-ec9b02b9fc1c.mp4,картина
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d93a6e1-1cf7-4434-b69c-a8a49c2e31ab.mp4,Сразу
C:\Users\a.polyakov\Downloads\archive\slovo\train\0d9df12a-f508-44ad-9b78-2cd8d0842fd2.mp4,женат
C:\Users\a.polyakov\Downloads\archive\slovo\train\0da470fb-08b7-4796-8364-2b54c27d9eb7.mp4,быстро
C:\Users\a.polyakov\Downloads\archive\slovo\train\0da4e920-587c-4d33-a8b1-027ba30228ce.mp4,ошибка
C:\Users\a.polyakov\Downloads\archive\slovo\train\0da9be2d-1f15-4e7b-b5ab-7028dd3c2dce.mp4,возрадоваться
C:\Users\a.polyakov\Downloads\archive\slovo\train\0dad3291-f752-40b0-ab0c-5e93b20878a2.mp4,другой
C:\Users\a.polyakov\Downloads\archive\slovo\train\0db61999-e0a2-4a9f-8680-d4996ef492ed.mp4,слабый
C:\Users\a.polyakov\Downloads\archive\slovo\train\0db914d2-91ae-409e-a3b6-c99f819eff40.mp4,продолжительность
C:\Users\a.polyakov\Downloads\archive\slovo\train\0db9d7be-b2da-4817-8a62-e21cdbb4c8f4.mp4,иностранный
C:\Users\a.polyakov\Downloads\archive\slovo\train\0dd1363a-7352-40d2-a18a-5a88720a8818.mp4,всегда
